id,created_at,text
913234985213100038,2017-09-28 02:52:42,b'Thru killed it https://t.co/bRoYFix9IT'
913233855699668992,2017-09-28 02:48:12,"b""@CocoLosoSays You don't gotta kiss muy ass just as long as you sucking my dick lol"""
913228848602288128,2017-09-28 02:28:19,b'Congratulations on winning the NL Central D.S again https://t.co/DDxeZgqBrL'
913099361676120064,2017-09-27 17:53:47,"b""Y'all better get these guys outta office https://t.co/bQH2iINVgK"""
913096089502457858,2017-09-27 17:40:46,b'@iamcardib congratulations on having the #1 single on Billboard'
913093765337899008,2017-09-27 17:31:32,b'@TeaPainUSA @AlyeaRobin Good ass question he just all controversy and dumbassness'
913093394133549058,2017-09-27 17:30:04,b'I post some shit about Amber Rose and pissed alot of people off guess what Idgaf fuck that hoe bitch and you muthafuckas tat got mad too'
913090620239032323,2017-09-27 17:19:02,"b""@TheEllenShow I stand with you and appreciate that you accept what the football players doing and for what the reason is it's racism"""
913039517438955521,2017-09-27 13:55:59,b'How to clear your friend list of racists people really fast https://t.co/InhmawSONK'
912985692396978176,2017-09-27 10:22:06,b'#TheRealDonaldTrump your such a dumb ass and if you other republicans feel the way you say you do then impeach that bitch'
912985298073739264,2017-09-27 10:20:32,b'RT @VicenteFoxQue: .@realDonaldTrump has been wrecking America 140 characters at a time. Imagine what he could do with 280 now.'
912755251995869185,2017-09-26 19:06:24,b'RT @iknowthatazzfat: Bernice. https://t.co/t1vJi98aXB'
912702277059776513,2017-09-26 15:35:54,b'This was very big https://t.co/kMr0PKyoTc'
912701931008724992,2017-09-26 15:34:32,"b""I'm so proud of the way the NFL players and owners stood in unity against @RealDonad_Trump and his stupidity"""
912672086002368512,2017-09-26 13:35:56,b'@Katrinaa_Iam Fuck them they jealous'
912356150359752704,2017-09-25 16:40:31,b'@RealDonad_Trump you see the NFL not with your dumb ass words we against everything you stand for bitch \nFuck trump'
911665969386475520,2017-09-23 18:57:59,b'@CaliiiSugar @naoxxo Gawd damn you bad asl'
911665465218433025,2017-09-23 18:55:59,b'@Taliadaprincess @Halomich2 @Money23Green Bitch get your dumb ass on cause you sound dumb as trump'
911665265729064960,2017-09-23 18:55:11,"b""@Money23Green @LSP___ Because those racist ass republicans don't want to impeach they on kind"""
911664847401701377,2017-09-23 18:53:32,b'@tamaracharise Hey best friend'
911436101646274560,2017-09-23 03:44:34,"b'RT @Cubs: Cubs win!\n\nFinal (10): #Cubs 5, #Brewers 4. https://t.co/LvFMLjav2t'"
911434526047469568,2017-09-23 03:38:19,"b""@Katrinaa_Iam What's wrong gorgeous"""
911391380441673728,2017-09-23 00:46:52,b'Look at this fucking Goddess https://t.co/BnSSKulQHl'
910639618919452673,2017-09-20 22:59:38,b'@letmesuckyadick Fse'
910546494826123264,2017-09-20 16:49:36,b'@Katrinaa_Iam Gawd damn those are nice'
910321353848483840,2017-09-20 01:54:58,b'@Katrinaa_Iam only if my tongue could be the reason for you squirting it in my face'
909952708228128768,2017-09-19 01:30:06,b'@JesssTheDreamer Shit and toilet'
909951666748829696,2017-09-19 01:25:58,b'@tamaracharise And you we will too'
909946823174795264,2017-09-19 01:06:43,b'Just posted a photo https://t.co/95ugf3PUqc'
909893806505517056,2017-09-18 21:36:03,"b""RT @tamaracharise: I'm horny \xf0\x9f\x92\xa6\xf0\x9f\x98\x8d\xf0\x9f\x98\xa9 https://t.co/lkriy9ClWf"""
909892421688991744,2017-09-18 21:30:32,b'@Katrinaa_Iam Damn come sit thday on my lap'
909548940424597505,2017-09-17 22:45:40,b'@Katrinaa_Iam Right here'
909157197719986177,2017-09-16 20:49:01,b'Just posted a photo https://t.co/9gl5AV6Qas'
909043279831826432,2017-09-16 13:16:21,b'Be honest give the month and the answer ladies https://t.co/aKvgRgZLSU'
908731905276809217,2017-09-15 16:39:04,"b""A this dude is too fucking funny y'all gotta see the whole clip https://t.co/TaLAc9ylxd"""
908728509811523584,2017-09-15 16:25:34,b'@Katrinaa_Iam I want to play with you'
908672570530164736,2017-09-15 12:43:17,b'@bri_may25 Only if you gone let me watch you play with that pussy'
908169244566855681,2017-09-14 03:23:15,"b""@Katrinaa_Iam Let's play strip uno"""
908156152801894401,2017-09-14 02:31:14,b'@_slipperyWenW3t Trying to come play in that pretty pussy'
908052193063948291,2017-09-13 19:38:08,b'This is why I said he is the truest President ever https://t.co/L21irNxid1'
907997806371246083,2017-09-13 16:02:01,b'Just posted a photo https://t.co/rQToPmYLBB'
907686390003109889,2017-09-12 19:24:34,b'Damn RiRi you gone have a stalker keep it up lol https://t.co/Py6PlfB90H'
907339467488407552,2017-09-11 20:26:01,b'@Katrinaa_Iam Damn your tits nice asl'
907254740949618689,2017-09-11 14:49:20,b'Damn RIRI https://t.co/kKdcGeC7tX'
907068270984998912,2017-09-11 02:28:22,"b""RT @king_adze: Who's the G.O.A.T \xf0\x9f\x90\x90?\n\nRT after voting."""
905546730061615104,2017-09-06 21:42:19,b'@_slipperyWenW3t What is the favorite'
905447656146825217,2017-09-06 15:08:38,"b""@EzekielElliott I believe you didn't do nothing to that chick she was just mad cause you broke up with that bitch"""
904963987812622336,2017-09-05 07:06:42,b'RT @iknowthatazzfat: Lawd hammercy. https://t.co/OJ0kVQdyHf'
904937759701438465,2017-09-05 05:22:29,b'I seen this picture and it prove what I always been saying the black players need to stand up\xe2\x80\xa6 https://t.co/wURmRtrpHR'
904920875069210625,2017-09-05 04:15:23,b'RT @Freakylanaa: ALL MY BITCHES BAD! https://t.co/6pm7JwSaoa'
904920847734976512,2017-09-05 04:15:17,b'RT @Freakylanaa: Wild nights wit my b\xe2\x9d\xa4 https://t.co/NNmOR2aFqF'
904920808828657664,2017-09-05 04:15:08,b'RT @Freakylanaa: Why me &amp; my girls take forever to get ready\xf0\x9f\x99\x84\xf0\x9f\x98\x82\xf0\x9f\xa4\x97 https://t.co/UXaJrmBaQ9'
904919504869875712,2017-09-05 04:09:57,b'RT @ThotTapes: \xf0\x9f\x8d\xab\xf0\x9f\x8d\xab\xf0\x9f\x8d\xab https://t.co/Q4Gc4VqgQR'
904919431775694848,2017-09-05 04:09:39,b'RT @iknowthatazzfat: Party life. https://t.co/W2l9W1EMYm'
904919074731384832,2017-09-05 04:08:14,b'RT @litjams: Mo Money Mo Problems - Notorious B.I.G. ft. Puff Daddy &amp; Mase https://t.co/mlhDYHZXJc'
904918727640145921,2017-09-05 04:06:51,b'@Suppahead_ Wanna borrow my hand for a lil while'
904735963590610949,2017-09-04 16:00:37,b'@Katrinaa_Iam A leg cramp'
903294112832606208,2017-08-31 16:31:13,b'@champagnefeeI \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
903241784846929921,2017-08-31 13:03:17,b'@MMFlint His followers believe anything he says even after its been proven a lie they just as dumb as his ass'
903239979912060928,2017-08-31 12:56:07,b'@sidechickshawty Good morning beautiful'
903190354685505536,2017-08-31 09:38:55,b'@leoncitomex @BigBootyItaly @AdultBrazil @xDannyBoy92 @fans_apolonia @Jcmex27 @Coach0302 @MySexyGirlsPics\xe2\x80\xa6 https://t.co/hgdmT9eXhs'
902765978081263617,2017-08-30 05:32:36,"b""@MsichanaK @skaeleee That's a good question I thought for them to qualify ass hoes they have to be selling pussy or something"""
902764626164805633,2017-08-30 05:27:14,b'RT @iknowthatazzfat: Pull up on the kid. https://t.co/bB1o8bPfGY'
902593108445188096,2017-08-29 18:05:41,b'@XANN1ELLE Well atleast you know'
902547510056673286,2017-08-29 15:04:29,"b""Side bitches ain't just for unhappily married men anymore lol https://t.co/QpT5pjFU37"""
902530673172504576,2017-08-29 13:57:35,b'@Katrinaa_Iam Me'
902529626911760384,2017-08-29 13:53:25,b'@Aroliso @realDonaldTrump Ha eight years his time is running out really fast you must only watch fox fake news if y\xe2\x80\xa6 https://t.co/xfczKxe7UC'
902528616801689600,2017-08-29 13:49:25,b'@realDonaldTrump Stay away'
901233655141552129,2017-08-26 00:03:42,b'RT @syd_rw: Why Eva make a nip slip look this good? I LIVE https://t.co/eKFMwFRciM'
901232616849977347,2017-08-25 23:59:34,b'@__selam @aaijaaa_ You looking very beautiful in those pictures'
901231906162958337,2017-08-25 23:56:45,b'https://t.co/YOe3xSbeaa'
900736008744034306,2017-08-24 15:06:14,b'@vicxkat And you was gorgeous'
900735876682190849,2017-08-24 15:05:42,b'RT @ChuckModi1: The truest sign. #KaepernickRally #IStandWithKaepernick https://t.co/dlO07hhFkc'
900734797332574208,2017-08-24 15:01:25,b'@biancethomas_ @badgyalroyalty Gawd damn looking very nice'
900717929020497920,2017-08-24 13:54:23,b'@realDonaldTrump This is so crazy you will not take responsibility for nothing such a fucking child'
900532707956011008,2017-08-24 01:38:23,b'@thatprettydyke What kind of sandwich you buying'
900528648901545984,2017-08-24 01:22:15,b'@thatprettydyke Instead of just trying to date you with your fine ass'
900437154014408704,2017-08-23 19:18:41,b'And guess what if she so this to me she can get my social security number https://t.co/kEH3FiGasi'
900434781607014400,2017-08-23 19:09:15,b'@XANN1ELLE Beautiful'
900434417335898112,2017-08-23 19:07:49,b'@LSP___ Explain how you corny maybe just to funny for some people'
900433071656316930,2017-08-23 19:02:28,b'@RealDonad_Trump you is the person that divide us you is a bigot lair and a crook'
900432151199588352,2017-08-23 18:58:48,b'@Katrinaa_Iam Always got a hard dick for you'
900004674031435778,2017-08-22 14:40:10,b'Just posted a photo https://t.co/kI9w75Yd19'
899997387078414336,2017-08-22 14:11:12,b'@realDonaldTrump Not as long as you are in charged lair and chief'
899898180254527488,2017-08-22 07:37:00,"b""Thanks for the clip @DIRECTV. McGregor doesn't stand a chance. #MayweatherFTW\nhttps://t.co/EIg7sxHoEv"""
899897930248851457,2017-08-22 07:36:00,b'RT @itscollegebabes: Babes and Basketball \xf0\x9f\x93\x8d https://t.co/xqJa3TKvHw'
899895554385358850,2017-08-22 07:26:34,b'@Thelifeofmalij @DRANKSINATRAA @einnor_ Exactly what I was thinking'
899862092257349632,2017-08-22 05:13:36,"b""RT @iknowthatazzfat: Don't walk away. https://t.co/W0qj2MWrQc"""
899862050440085504,2017-08-22 05:13:26,b'@iknowthatazzfat Gawd damn'
899841337381584896,2017-08-22 03:51:07,b'This muthafucka https://t.co/EGBpriCefn'
899840756113965056,2017-08-22 03:48:49,b'@Nuski215 Very sexy'
899837077667360769,2017-08-22 03:34:12,b'RT @dopehighness: RETWEET THIS!! FOLLOW ME &amp; EVERYONE ELSE WHO RETWEETS THIS FOR 50+ FOLLOWERS FAST!! #TEAMFOLLOWBACK #DopeFollowTrain'
899822215084081153,2017-08-22 02:35:08,b'@realDonaldTrump The only fake news I know is fox'
899801121408958465,2017-08-22 01:11:19,"b""@realDonaldTrump Don't nobody want to see you lie"""
898712163287695360,2017-08-19 01:04:11,b'@realDonaldTrump You is a fucking joke dumb ass'
898578534150529024,2017-08-18 16:13:11,"b""@AmericanBoaz @TalbertSwan @realDonaldTrump @RepCohen I don't know what news you watching the way things looking he\xe2\x80\xa6 https://t.co/u3Tt8UXSeA"""
898577867650551808,2017-08-18 16:10:33,"b""@realDonaldTrump Oh so you do know the word terrorist Marty funny unit couldn't call those white one fucking Nazis\xe2\x80\xa6 https://t.co/pybfVJlOGH"""
898187494998425601,2017-08-17 14:19:20,b'Fuck trump https://t.co/N9w0xAQDd3'
898105124245164032,2017-08-17 08:52:02,"b""@ladykayura2 @janey1792 @hillie5 They really don't and they continue to defend a man that lies still cheat and coll\xe2\x80\xa6 https://t.co/N7u2AhFBg9"""
898104502938632192,2017-08-17 08:49:34,b'@hillie5 @smedley_buster @janey1792 Yes'
898104145009401856,2017-08-17 08:48:08,b'@grthompson63 @hillie5 @contrarian11 @janey1792 See somebody else who should had been caught on camera so he could had lose his job'
898103685582082048,2017-08-17 08:46:19,"b""@janey1792 @hillie5 So the left was wrong for coming out and opposing what's wrong with what those nazi's were standing for"""
898103044021288961,2017-08-17 08:43:46,"b""@janey1792 @hillie5 See the problem is you only see what your mind allow you to see cause what we see is the potus defending nazi's"""
898102629678690304,2017-08-17 08:42:07,"b""@TheAtlantic @RosieGray @realDonaldTrump  say alot of dumb ass shit so what's new about him saying that"""
898102300409036800,2017-08-17 08:40:49,b'@xoRikki__ You must be as sweet as you look'
898101992576438272,2017-08-17 08:39:35,b'Shawty bad asl https://t.co/aQCHkkZTuY'
898100932902359040,2017-08-17 08:35:22,b'RT @ThotTapes: Damn \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe https://t.co/KANz7zLQ1V'
898100899196928000,2017-08-17 08:35:14,b'RT @ilovemyegotoo: Bun B got time for you racist mfs today. https://t.co/c99qR313qF'
898100383884734464,2017-08-17 08:33:12,b'RT @iknowthatazzfat: Lil booties matter. https://t.co/IQqG39pP76'
898085562913099777,2017-08-17 07:34:18,b'RT @MissHoneyBee34: Rt this if u like your Beach Balls thick like this\xf0\x97\x80\xb2\xf0\x97\x80\x88. https://t.co/oOIhJb9vCm'
897989341531734016,2017-08-17 01:11:57,b'RT @kcamp: Racks Like This \xf0\x9f\x94\xa5\xf0\x9f\x8d\x91\xf0\x9f\x92\xb8 https://t.co/6yAA2LCMpx'
897989255716159488,2017-08-17 01:11:37,b'Look at his bitch ass crying now https://t.co/Ngz6dcGB59'
897988659877748736,2017-08-17 01:09:14,"b""@JCoIeNO Can't help it he was voted president @RealDonad_Trump ha"""
897629755515834368,2017-08-16 01:23:05,b'Treated his bitch ass https://t.co/3R1HOyHRlI'
897629364665417732,2017-08-16 01:21:32,b'@jaylawaylabayla Happy birthday'
897496805105176576,2017-08-15 16:34:47,b'@Katrinaa_Iam Please do'
897496243626274820,2017-08-15 16:32:33,b'@Katrinaa_Iam Is you gone call me'
897495867812438018,2017-08-15 16:31:04,"b'RT @kharyp: Donald Trump is a liar!\n@Acosta: ""Mr. President, haven\'t you spread a lot of fake news yourself?"" https://t.co/aHuw7eFBSV'"
897181601062322177,2017-08-14 19:42:17,"b'RT @kurteichenwald: Peter Cvjetanovic, a white nationalist, is upset that this photo of him has gone viral. So be nice: dont retweet this t\xe2\x80\xa6'"
897181356815523840,2017-08-14 19:41:18,b'RT @OaklandWarrior: After today the entire BLACK NFL should be kneeling in protest.\n#marshawnlynch'
897181289408811010,2017-08-14 19:41:02,b'RT @TEDTalks: Why we must recognize \xe2\x80\x94 and stand against \xe2\x80\x94 extremism and white supremacy: https://t.co/H7hKaK8kaD @deborahlipstadt https://t\xe2\x80\xa6'
897180532009820160,2017-08-14 19:38:02,b'Straight what he said https://t.co/rxSee80VMK'
896740477906673665,2017-08-13 14:29:25,b'@Katrinaa_Iam How wet is it'
896690340555620357,2017-08-13 11:10:11,b'Why would the news keep asking why @RealDonad_Trump would condemn racism and that is what his whole campaign was about'
896427568332779520,2017-08-12 17:46:01,b'@Simply_kayy_ Yea she looks good'
896423337450188801,2017-08-12 17:29:13,b'@realDonaldTrump You the reason for all this shit and now you want to speak out against the violence'
895306692027711490,2017-08-09 15:32:04,b'https://t.co/i9uFy2G8mw'
895137180447891456,2017-08-09 04:18:29,b'@RealAyanaCharm Have you ever been to Chicago'
895117751068626946,2017-08-09 03:01:16,b'@RealDonad_Trump Please tell me what have you achieved but lie and make fake ass news'
895009140426252288,2017-08-08 19:49:42,b'Had to redue it even better https://t.co/qhr1fFtJMo'
894767204796841984,2017-08-08 03:48:20,b'Home made Italian beef https://t.co/NwsMom0h88'
894739587716849664,2017-08-08 01:58:35,b'@niquebonner \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
894581119550619649,2017-08-07 15:28:54,b'@theBEE_Buzz Congratulations'
894575484285186049,2017-08-07 15:06:30,b'@itzasiatf Cmc'
894194988808118272,2017-08-06 13:54:33,"b""RT @billmaher: Clearly, since Trump got elected the term 'Republican principles' no longer has any meaning. @BarackObama (aka @IamReggieBro\xe2\x80\xa6"""
893460108692381696,2017-08-04 13:14:24,"b""@RealDonad_Trump you about to get your ass impeached and then arrested Mueller got a grand jury which mean that's your ass Mr.Postman lol"""
892796679610650625,2017-08-02 17:18:10,b'@lexxaye Woman be on the same bs us men be on they be on even more than us'
892623108842168320,2017-08-02 05:48:27,b'@RealAyanaCharm I think you is the shit baby'
892605572637380609,2017-08-02 04:38:46,"b""@realDonaldTrump @foxandfriends No thanks to you again that's all in part to the previous administration not you du\xe2\x80\xa6 https://t.co/DqBhu2cyl9"""
892566648842014720,2017-08-02 02:04:06,b'King Kendrick and Rihanna https://t.co/w3DCex9xg9'
892566261472923648,2017-08-02 02:02:34,b'Happy birthday to @TheRealMsLouie follow her and producers get at her she have talent'
892555392768765952,2017-08-02 01:19:23,b'RT @biancaorwhateva: Attachment: 1 https://t.co/zuMAiqfkem'
892554992762179588,2017-08-02 01:17:47,b'@realDonaldTrump So fox want you to shut the hell up and stop tweeting'
892554715795513345,2017-08-02 01:16:41,b'@Katrinaa_Iam @bellahdahl Say no more'
892419856800387072,2017-08-01 16:20:48,b'@realDonaldTrump So you gone take credit for all the good I could had sworn that was previous administration'
892263333587554304,2017-08-01 05:58:50,b'RT @washingtonpost: Exclusive: President Trump personally dictated the misleading statement on Donald Trump Jr.\xe2\x80\x99s meeting with Russians htt\xe2\x80\xa6'
892261275698442241,2017-08-01 05:50:40,b'@biancaorwhateva Damn you so gorgeous'
892260142745624576,2017-08-01 05:46:10,b'@RealDonad_Trump Ha if you say so but I seem to differ'
892082943707017217,2017-07-31 18:02:02,b'@RickRoss @MeekMill Back2Back fuck that bitch coming at my people really'
891142803291385858,2017-07-29 03:46:15,b'Where you smart ass people at https://t.co/LhBlWAZt44'
890832672632786944,2017-07-28 07:13:54,b'@realDonaldTrump On the contrary they let you down with that dumb ass health care bill well had to be dumb coming from your dumb ass'
887920751956946944,2017-07-20 06:22:58,"b""Hey world could y'all please help me wish my lil bug of a sister Watia a bet special happy\xe2\x80\xa6 https://t.co/BkK1RLDccJ"""
887069082801057792,2017-07-17 21:58:44,"b""RT @TinkTink4248: Rt this pic and I'll tell you what to dm me https://t.co/OwMU5MuOnc"""
887038597412646912,2017-07-17 19:57:36,b'@rapspotlights @fayfay336 All of them garbage asl'
887037619779108864,2017-07-17 19:53:43,"b""@realDonaldTrump That's not politics and him you and you're whole damn family should be arrested"""
886607798355808258,2017-07-16 15:25:46,b'@realDonaldTrump You going your ass to jail'
885724088626364416,2017-07-14 04:54:13,b'Comment one https://t.co/88M6Vr2IC8'
885524396231864320,2017-07-13 15:40:42,b'@TOT4Trump @teamkimlisa @Tooda @WhiteHouse You are witnessing the worse thing that ever happen to the oval office right now in trump'
885523839626743808,2017-07-13 15:38:30,"b""@WhiteHouse Well now y'all want to work together but let's go back a year ago when President Obama would try to put\xe2\x80\xa6 https://t.co/Rac58zJfMO"""
885523402769002497,2017-07-13 15:36:46,b'@lala Gawd damn you looking so superb never seen anyone make a one piece look so good'
885419373346902016,2017-07-13 08:43:23,"b""@MissHoneyBee34 I'm sorry but Superhead could learn some things from you"""
885386576687243265,2017-07-13 06:33:04,b'@ShidaNo5 @mombxtch All hoes are accessible a little money and she f******'
885249535542472704,2017-07-12 21:28:31,"b""It's funny how hoes stick up from the new queen of hoes Amber Rose a bitch really want to argue with me to defend a bitch HAHA"""
885248777728258048,2017-07-12 21:25:30,"b""@ShidaNo5 @mombxtch I don't want it first off I wouldn't fuck shit behind Kanye gay ass"""
885102776153407490,2017-07-12 11:45:20,b'@evanoconnell @realDonaldTrump Fuck that no deal lock his bitch ass up'
884865590095163392,2017-07-11 20:02:51,b'@trapezoidmouth You is so gorgeous'
884863754697158657,2017-07-11 19:55:33,b'@TheNathanWaSho @DC_Douglas @realDonaldTrump When trump go down everybody with him will dumb ass'
884862910887055361,2017-07-11 19:52:12,"b""@realDonaldTrump Pretty funny considering don't know country leader like you well besides putin and that's cause fucking you over Ha"""
884739549112434688,2017-07-11 11:42:00,b'@alice_corrine @tonyposnanski @realDonaldTrump Perfect definition of dumb ass trump'
884739033607413760,2017-07-11 11:39:57,"b""@realDonaldTrump @Debbe91 You leaked important information to Russia that's treason dumb ass"""
884738688441339904,2017-07-11 11:38:35,"b""@Debbe91 @tonyposnanski @realDonaldTrump Keep in mind Obama didn't have control of the Senate and the House"""
884738032062091265,2017-07-11 11:35:59,"b""@tonyposnanski @realDonaldTrump He don't know what that mean"""
884737768248811521,2017-07-11 11:34:56,"b""@realDonaldTrump Oh so you do know what that word obstruct mean hum but yet you don't know that you did it with Com\xe2\x80\xa6 https://t.co/64O8TABwsv"""
884084997166182406,2017-07-09 16:21:03,"b""@EdwardTHardy @realDonaldTrump He's a fucking idiot that's why he don't know that"""
884084745570746369,2017-07-09 16:20:03,b'@realDonaldTrump It really goes to show how much you know about government the CIA does not investigate anything on\xe2\x80\xa6 https://t.co/MsIryheie7'
883888018318381060,2017-07-09 03:18:20,b'RT @ChuckModi1: This shirt is better than any article ever written on Colin Kaepernick. https://t.co/9TVXxN6VF4'
883858069553373185,2017-07-09 01:19:19,b'@the_kidd_19 @Gay4Shanel Android'
883855232593219585,2017-07-09 01:08:03,b'@PrincessFuckBud Do the sugar daddy get some sugar'
883852532539412480,2017-07-09 00:57:19,"b""@realDonaldTrump I bet you didn't say shit too putin about fucking with our election but thank you"""
883019349405184004,2017-07-06 17:46:33,b'@AdrianaMaya_xxx Pretty pussy'
882676670989291521,2017-07-05 19:04:52,b'@mombxtch Jay Z and Beyonce me and my girlfriend'
882676516756365313,2017-07-05 19:04:15,b'@mombxtch 50 cent  Best friend'
882676369066471424,2017-07-05 19:03:40,b'@mombxtch JaRule and Ashanti Mesmerized'
882675710917304320,2017-07-05 19:01:03,b'@mombxtch Method man and Mary J. Blige your all I need to get by'
882510792389607428,2017-07-05 08:05:43,b'Forreal https://t.co/7qyuuxSAdz'
882356774518575107,2017-07-04 21:53:43,"b""@trapezoidmouth You can be nappy head still don't stop the fact your gorgeous"""
882355880863379456,2017-07-04 21:50:10,b'@realDonaldTrump You had nothing to do with that you continue to try to take credit for things the last administration had put into play'
882107883059589120,2017-07-04 05:24:42,b'Anybody that voted for @realDonaldTrump if he repeal Obama care I hope your momma got Obama care so she can die from a common cold'
881924161924456448,2017-07-03 17:14:40,b'@kharyp @realDonaldTrump Okay he showed his birth certificate releases those tax returns'
881923365564547072,2017-07-03 17:11:30,"b""RT @McJesse: Ok Twitter- let's see if this wrestling meme can get MORE RETWEETS that the president's wrestling meme. https://t.co/bTWJhttCAo"""
881920566327947266,2017-07-03 17:00:22,b'@NynaStax @Pornstarchloe And just by this post I know you very good at it cause you like sucking dick'
881919957789028353,2017-07-03 16:57:57,b'@RealDonad_Trump What have you done please explain you trying to take credit for the last administration'
881855202671943682,2017-07-03 12:40:39,b'@AdrianaMaya_xxx Me too'
880823688991518720,2017-06-30 16:21:47,b'@JonKinnas @kharyp @realDonaldTrump @VP That would work as well like they know guns are in those trains yet they le\xe2\x80\xa6 https://t.co/Ne8XriYQYn'
880823384397008896,2017-06-30 16:20:34,b'@BigSauceTom @kharyp @realDonaldTrump @VP It is one of the main ways guns are got to Chicago what rock are you hiding under'
880823144965132288,2017-06-30 16:19:37,"b""@kharyp @realDonaldTrump @VP That would help a lot wouldn't it oh wait that's an open carry state and that would hu\xe2\x80\xa6 https://t.co/lSUtqTdpva"""
880822337150562305,2017-06-30 16:16:24,"b""@realDonaldTrump That's not gone help try ending poverty in the black community with jobs and recreation centers fo\xe2\x80\xa6 https://t.co/qaWhowO532"""
880130917020426241,2017-06-28 18:28:57,"b""I'm heartbroken @Cubs wasting y'all time going to see that piece of shit #realDonaldTrump fuck him and his staff of bigots"""
879940282707574784,2017-06-28 05:51:26,b'This is so sexy https://t.co/hWFf8vpaRB'
879932160328650752,2017-06-28 05:19:10,"b""Share this post let's help find her please have a her https://t.co/mOs3WsomVV"""
879585081144348672,2017-06-27 06:19:59,b'Late dinner nice big steak a chicken caesar and fettuccine https://t.co/dLdjpamlP5'
879405804490772481,2017-06-26 18:27:37,b'@realDonaldTrump You constantly speaking on a real President try doing something for the people and stop being full of lies'
879404261930655744,2017-06-26 18:21:29,"b""@pnehlen @realDonaldTrump @CNN What's the truth he already admitted to it that Russia was tampering with our electi\xe2\x80\xa6 https://t.co/nhlrymh22E"""
879403781989040129,2017-06-26 18:19:34,"b""@realDonaldTrump I don't believe you cause you a known lair"""
879403158727950336,2017-06-26 18:17:06,b'@kush4heaux @iArtSometimes Where can I find that song at anybody know'
879377070714957825,2017-06-26 16:33:26,b'A this shit too funny look at they ass and they want to be gangsta dressed like this https://t.co/ks02eiPNc3'
879314302838206467,2017-06-26 12:24:01,b'I watch #CNN just to laugh at dumb ass @realDonaldTrump'
879313924281290752,2017-06-26 12:22:31,b'@myfabolouslife I think you is one of the most underrated rappers in the game but they giving wack ass drake awards you deserve'
879312700614078465,2017-06-26 12:17:39,"b""@realDonaldTrump so now you retracting your words again you is a laughing stock of the presidency don't blame my President Barack Obama bitc"""
879090821815029761,2017-06-25 21:35:59,"b""@Drebae_ @Takirastar_ That's right cops do kill white people but they kill them when they have to because they have\xe2\x80\xa6 https://t.co/IMzjyKwCF4"""
879088346982690820,2017-06-25 21:26:09,b'@_LiraGalore Not as much as I love you'
878818850699173888,2017-06-25 03:35:16,"b""Who y'all got Mayweather or McGregor"""
878818194735194112,2017-06-25 03:32:39,b'@flawlessk_ But you already flawless'
878817138076778498,2017-06-25 03:28:28,"b""@MissHoneyBee34 Gawd damn that's nice"""
878752525809315841,2017-06-24 23:11:43,"b""@flawlessk_ Honestly I think y'all do it to out shine the next woman lol"""
878751297087975424,2017-06-24 23:06:50,"b""@realDonaldTrump Well you and your cabinet should resign and that'll be a start as a matter of fact take all you dumb ass republicans"""
878400822803140610,2017-06-23 23:54:10,b'I swear I think drake is one of the most overrated rappers ever'
878400469797941248,2017-06-23 23:52:46,b'@LadysPersuasion @AnikaBlasian Brittney Renner is gorgeous asl'
878393972548407296,2017-06-23 23:26:57,b'I love me a dark skin women no matter what her nationality is she they be the best women just like fine china'
878241981390094336,2017-06-23 13:22:59,b'@realDonaldTrump Hey dumb ass you got the house and Senate'
878232926965641217,2017-06-23 12:47:01,b'Well get started https://t.co/072GbTO5zq'
878109482253000705,2017-06-23 04:36:29,"b""@beauty__newnew Let's talk about your family what you like to do for fun how long you been with your man"""
878108852385927172,2017-06-23 04:33:59,"b""RT @HillaryClinton: If you're waiting for the right moment to call your Senator about Trumpcare, the moment is now. Don't wait until it's t\xe2\x80\xa6"""
878108476953722881,2017-06-23 04:32:30,b'@_LiraGalore Fse'
878036054393016320,2017-06-22 23:44:43,"b""@RealDonad_Trump You ain't building a muthafucka thing but license plates"""
878035675232296960,2017-06-22 23:43:12,b'Damn https://t.co/Pt3s9Y0nAA'
877969087007207424,2017-06-22 19:18:36,"b""@realDonaldTrump so you admitted to something or do you really have the tapes just don't want to give them up cause it will prove Comey"""
877384708014743552,2017-06-21 04:36:30,"b""@realDonaldTrump And you want to make Amerikkka hate again cause I haven't seen anything you've accomplished since you been in office"""
877369656486572033,2017-06-21 03:36:41,b'@Blomalfur @aTinyTrump @jadedvibe \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
876260467676663808,2017-06-18 02:09:10,b'I love this shirt https://t.co/8qWWrE6bMF'
876231293671006208,2017-06-18 00:13:14,b'@realDonaldTrump I heard you looking for me bitch stop and worry about how much time you got left in office bitch lol'
