name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-16 00:55:02,RT @ABCNewsRadio: Global fund championed by Ivanka Trump to help women entrepreneurs begins operations https://t.co/jUmsY3ON4x https://t.co...,,,Twitter for iPhone,,True,True,5646,0,,0,https://t.co/jUmsY3ON4x,1,ABCNewsRadio,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-16 00:49:41,RT @mike_pence: .@EdWGillespie is fighting to grow the economy &amp; cut taxes! He's fighting for a safer VA. And he's is fighting for affordab...,,,Twitter for iPhone,,True,True,5943,0,,0,,0,"mike_pence, EdWGillespie",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-15 13:46:27,"...approvals of The Keystone XL &amp; Dakota Access pipelines. Also, look at the recent EPA cancelations &amp; our great new Supreme Court Justice!",,,Twitter for iPhone,,True,False,14900,77240,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-15 13:25:05,"The Failing @nytimes, in a story by Peter Baker, should have mentioned the rapid terminations by me of TPP &amp; The Paris Accord &amp; the fast....",,,Twitter for iPhone,,True,False,12858,60551,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 23:22:04,"RT @FoxNews: TONIGHT on ""Justice,"" @JudgeJeanine talks to special guests @EricTrump and @LaraLeaTrump - Tune in at 9p ET on Fox News Channe...",,,Twitter for iPhone,,True,True,4534,0,,0,,0,"FoxNews, JudgeJeanine, EricTrump, LaraLeaTrump",4,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 21:29:38,RT @EricTrump: .@LaraLeaTrump and I look forward to being on @JudgeJeanine tonight at 9pm! @FoxNews #MakeAmericaGreatAgain  https://t...,,,Twitter for iPhone,,True,True,5876,0,MakeAmericaGreatAgain,1,,0,"EricTrump, LaraLeaTrump, JudgeJeanine, FoxNews",4,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 21:28:34,RT @mike_pence: We are heading to Virginia. Looking forward to supporting my friend @EdWGillespie. He will make a great Governor for the Co...,,,Twitter for iPhone,,True,True,8006,0,,0,,0,"mike_pence, EdWGillespie",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 21:27:22,The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!,,,Twitter for iPhone,,True,False,16032,70933,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 11:27:00,Very proud of my Executive Order which will allow greatly expanded access and far lower costs for HealthCare. Millions of people benefit!,,,Twitter for iPhone,,True,False,22791,117984,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 11:18:49,"Health Insurance stocks, which have gone through the roof during the ObamaCare years, plunged yesterday after I ended their Dems windfall!",,,Twitter for iPhone,,True,False,18412,84018,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 11:12:16,"RT @realDonaldTrump: ""Consumer confidence soars to highest level since 2004""
https://t.co/RvxCPAFI2A https://t.co/U8MS9K45fX",,,Twitter for iPhone,,True,True,11434,0,,0,https://t.co/RvxCPAFI2A,1,realDonaldTrump,1,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 11:08:32,RT @RightlyNews: @realDonaldTrump @LouDobbs Trust in the media is at the lowest level in all of U.S. history. The American people see throu...,,,Twitter for iPhone,,True,True,6986,0,,0,,0,"RightlyNews, realDonaldTrump, LouDobbs",3,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 11:08:00,RT @RightlyNews: @realDonaldTrump @LouDobbs It is NOT a coincidence that the economy boomed immediately after the 2016 election.,,,Twitter for iPhone,,True,True,5224,0,,0,,0,"RightlyNews, realDonaldTrump, LouDobbs",3,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 01:31:20,"Such a wonderful statement from the great @LouDobbs. ""We take up what may be the most accomplished presidency in modern American history.""",,,Twitter for iPhone,,True,False,16058,68093,,0,,0,LouDobbs,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 01:17:54,"ObamaCare is causing such grief and tragedy for so many. It is being dismantled but in the meantime, premiums &amp; deductibles are way up!",,,Twitter for iPhone,,True,False,12400,61087,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 01:10:55,"Money pouring into Insurance Companies profits, under the guise of ObamaCare, is over. They have made a fortune.
Dems must get smart &amp; deal!",,,Twitter for iPhone,,True,False,15891,68788,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 01:02:48,"Many people talking, with much agreement, on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!",,,Twitter for iPhone,,True,False,11308,54145,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-14 00:53:59,Starting to develop a much better relationship with Pakistan and its leaders. I want to thank them for their cooperation on many fronts.,,,Twitter for iPhone,,True,False,14080,69701,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-13 22:01:57,#WeeklyAddress https://t.co/riqEiBNwk2,,,Media Studio,,True,False,10646,41326,WeeklyAddress,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-13 18:09:00,"Today, I announced our strategy to confront the Iranian regime's hostile actions and to ensure that they never acqu... https://t.co/nKOKERavGW",,,Media Studio,,True,False,17610,66360,,0,https://t.co/nKOKERavGW,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-13 17:41:36,"""Consumer confidence soars to highest level since 2004""
https://t.co/RvxCPAFI2A https://t.co/U8MS9K45fX",,,Twitter for iPhone,,True,False,11434,48581,,0,https://t.co/RvxCPAFI2A,1,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-13 17:07:15,"In America, we don't worship government - we worship God. 
#ValuesVotersSummit https://t.co/YQ3iDlWylK",,,Twitter for iPhone,,True,False,21170,79876,ValuesVotersSummit,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-13 16:30:28,I have no greater privilege than to serve as your Commander-in-Chief. HAPPY BIRTHDAY to the incredible men and wome... https://t.co/cxkez6oPXx,,,Twitter for iPhone,,True,False,16695,72990,,0,https://t.co/cxkez6oPXx,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-13 12:01:02,"The wonderful people of Puerto Rico, with their unmatched spirit, know how bad things were before the H's. I will always be with them!",,,Twitter for iPhone,,True,False,11945,63134,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-13 11:51:30,"Hard to believe that the Democrats, who have gone so far LEFT that they are no longer recognizable, are fighting so hard for Sanctuary crime",,,Twitter for iPhone,,True,False,22847,92702,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-13 11:14:12,ObamaCare is a broken mess. Piece by piece we will now begin the process of giving America the great HealthCare it deserves!,,,Twitter for iPhone,,True,False,15445,75886,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-13 11:10:30,"Sadly, they and others are Fake News, and the public is just beginning to figure it out! https://t.co/8B8AyA7V1s",,,Twitter for iPhone,,True,False,11859,51467,,0,https://t.co/8B8AyA7V1s,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-13 11:07:39,RT @billoreilly: A free press is vital to protecting all Americans. A corrupt press damages the Republic.,,,Twitter for iPhone,,True,True,15644,0,,0,,0,BillOReilly,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-13 09:36:54,The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!,,,Twitter for iPhone,,True,False,14174,63888,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-13 01:18:23,"It is time to take care of OUR COUNTRY, to rebuild OUR COMMUNITIES, and to protect our GREAT AMERICAN WORKERS!... https://t.co/YpEA52VOkd",,,Media Studio,,True,False,16524,68629,,0,https://t.co/YpEA52VOkd,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-13 00:12:59,People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!,,,Twitter for iPhone,,True,False,22355,87309,,0,,0,"NBCNews, CNN",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-12 20:19:32,"Happy #NationalFarmersDay!
https://t.co/dN39R1IMlA https://t.co/QbUG1pztaI",,,Twitter for iPhone,,True,False,11010,50041,NationalFarmersDay,1,https://t.co/dN39R1IMlA,1,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-12 18:17:40,"We need a tax system that is FAIR to working FAMILIES &amp; that encourages companies to STAY in AMERICA, GROW in AMERI... https://t.co/JshQ8cLMS3",,,Media Studio,,True,False,15646,68242,,0,https://t.co/JshQ8cLMS3,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-12 17:06:26,"The time has come to take action to IMPROVE access, INCREASE choices, and LOWER COSTS for HEALTHCARE! 
[?]... https://t.co/XyZbdtaRBu",,,Media Studio,,True,False,12873,52000,,0,https://t.co/XyZbdtaRBu,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-12 12:45:29,The Fake News Is going all out in order to demean and denigrate! Such hatred!,,,Twitter for iPhone,,True,False,16919,80388,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-12 11:07:00,"...We cannot keep FEMA, the Military &amp; the First Responders, who have been amazing (under the most difficult circumstances) in P.R. forever!",,,Twitter for iPhone,,True,False,13415,64807,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-12 10:58:53,...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....,,,Twitter for iPhone,,True,False,10177,50921,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-12 10:49:42,"""Puerto Rico survived the Hurricanes, now a financial crisis looms largely of their own making."" says Sharyl Attkisson. A total lack of.....",,,Twitter for iPhone,,True,False,10205,47389,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-12 10:04:11,Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!,,,Twitter for iPhone,,True,False,6743,37737,,0,,0,"seanhannity, foxandfriends",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-12 00:55:52,RT @realDonaldTrump: I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,,,Twitter for iPhone,,True,True,10392,0,,0,,0,"realDonaldTrump, FoxNews, seanhannity",3,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-12 00:40:57,"In even the darkest moments, the light of our people has shown through their goodness, their courage and their love... https://t.co/SE1jMwLq5c",,,Media Studio,,True,False,13547,60737,,0,https://t.co/SE1jMwLq5c,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-12 00:09:42,"Network news has become so partisan, distorted and fake that licenses must be challenged and, if appropriate, revoked. Not fair to public!",,,Twitter for iPhone,,True,False,20340,87565,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 23:56:08,Joining @SeanHannity tonight at 9pmE on @FoxNews. Enjoy! https://t.co/RCfiJus5Rw,,,Twitter for iPhone,,True,False,5616,31810,,0,,0,"seanhannity, FoxNews",2,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 23:28:49,"We need a tax system that is FAIR to working families &amp; that encourages companies to STAY in America, GROW in Ameri... https://t.co/FwveAqBzkv",,,Twitter for iPhone,,True,False,12292,56601,,0,https://t.co/FwveAqBzkv,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 21:32:07,I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,,,Twitter for iPhone,,True,False,10392,57767,,0,,0,"FoxNews, seanhannity",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 21:18:49,"Join me LIVE at 5:45pmE from Harrisburg, Pennsylvania! 
#TaxReform #USA
https://t.co/fDUEMpRTcE https://t.co/1mMjl1HNpl",,,Twitter for iPhone,,True,False,5119,28090,"TaxReform, USA",2,https://t.co/fDUEMpRTcE,1,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 19:49:21,Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday's tragedy.,,,Twitter for iPhone,,True,False,19066,113906,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 13:55:44,"With all of the Fake News coming out of NBC and the Networks, at what point is it appropriate to challenge their License? Bad for country!",,,Twitter for iPhone,,True,False,23220,98804,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 13:45:22,"Fake @NBCNews made up a story that I wanted a ""tenfold"" increase in our U.S. nuclear arsenal. Pure fiction, made up to demean. NBC = CNN!",,,Twitter for iPhone,,True,False,18909,73531,,0,,0,NBCNews,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 10:47:10,It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY,,,Twitter for iPhone,,True,False,20412,105125,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 10:36:37,"The Democrats want MASSIVE tax increases &amp; soft, crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!",,,Twitter for iPhone,,True,False,19412,84272,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 10:31:18,It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts,,,Twitter for iPhone,,True,False,15391,74188,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 10:26:50,"...if Congress gives us the massive tax cuts (and reform) I am asking for, those numbers will grow by leaps and bounds. #MAGA",,,Twitter for iPhone,,True,False,11218,54849,MAGA,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 10:21:15,"Stock Market has increased by 5.2 Trillion dollars since the election on November 8th, a 25% increase. Lowest unemployment in 16 years and..",,,Twitter for iPhone,,True,False,18190,79399,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 01:21:43,"...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!",,,Twitter for iPhone,,True,False,15925,77058,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-11 01:15:26,"The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be.....",,,Twitter for iPhone,,True,False,16051,69396,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-10 23:29:47,My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!... https://t.co/zLyNF8N3cz,,,Twitter for iPhone,,True,False,14102,65958,StanleyCup,1,https://t.co/zLyNF8N3cz,1,FLOTUS,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-10 13:34:58,RT @IsraelUSAforevr: @realDonaldTrump  https://t.co/dBvwKDdesD,,,Twitter for iPhone,,True,True,7990,0,,0,,0,"IsraelUSAforevr, realDonaldTrump",2,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-10 12:50:55,"The Failing @nytimes set Liddle' Bob Corker up by recording his conversation. Was made to sound a fool, and that's what I am dealing with!",,,Twitter for iPhone,,True,False,14689,62218,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-10 12:13:54,"Highly respected author, Christopher Bedford, just came out with book, ""The Art of the Donald, Lessons from America's...."" Really good book!",,,Twitter for iPhone,,True,False,11413,58236,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-10 10:42:23,"With Jemele Hill at the mike, it is no wonder ESPN ratings have ""tanked,"" in fact, tanked so badly it is the talk of the industry!",,,Twitter for iPhone,,True,False,20131,95401,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-10 10:30:28,"Since Congress can't get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST",,,Twitter for iPhone,,True,False,22515,99441,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-10 10:18:34,"The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders,they don't care about safety for U.S.A.",,,Twitter for iPhone,,True,False,22251,86501,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-10 10:13:47,"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!",,,Twitter for iPhone,,True,False,32678,138458,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-10 02:31:49,RT @IvankaTrump: .@realDonaldTrump stock market rally is close to becoming the greatest in 85 years https://t.co/5WlZa82Mij,,,Twitter for iPhone,,True,True,16721,0,,0,https://t.co/5WlZa82Mij,1,"IvankaTrump, realDonaldTrump",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-10 01:51:32,"A big salute to Jerry Jones, owner of the Dallas Cowboys, who will BENCH players who disrespect our Flag.""Stand for Anthem or sit for game!""",,,Twitter for iPhone,,True,False,34434,165711,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-09 18:35:04,"""President Donald J. Trump Proclaims October 9, 2017, as #ColumbusDay"" https://t.co/cbQRst4lN4",,,Twitter for iPhone,,True,False,16437,68896,ColumbusDay,1,https://t.co/cbQRst4lN4,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-09 11:05:13,The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!,,,Twitter for iPhone,,True,False,20749,108811,,0,,0,VP,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-09 10:50:34,"Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars &amp; getting nothing. Policy didn't work!",,,Twitter for iPhone,,True,False,21463,107253,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-08 23:58:43,"""The Republican Party is racking up record amounts of small dollar donations - fueled by Trump supporters.....""   @nypost  Thank you!",,,Twitter for iPhone,,True,False,14651,75312,,0,,0,nypost,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-08 23:37:34,Nobody could have done what I've done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI,,,Media Studio,,True,False,19904,77683,PuertoRico,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-08 20:51:57,"Bob Corker gave us the Iran Deal, &amp; that's about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!",,,Twitter for iPhone,,True,False,18420,80377,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-08 19:51:06,RT @opinionsamerica: @realDonaldTrump Strong administration leads to a strong response.,,,Twitter for iPhone,,True,True,4544,0,,0,,0,realDonaldTrump,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-10-08 19:49:32,FEMA and first responders are working hard (yet again) on Hurricane Nate. Military helping. Very much under control!,,,Twitter for iPhone,,True,False,11632,66039,,0,,0,,0,,
