name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_id,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918806396875010048,2017-10-13 11:51:30,"Hard to believe that the Democrats, who have gone so far LEFT that they are no longer recognizable, are fighting so hard for Sanctuary crime",,,Twitter for iPhone,,True,False,22843,92674,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918797009133465600,2017-10-13 11:14:12,ObamaCare is a broken mess. Piece by piece we will now begin the process of giving America the great HealthCare it deserves!,,,Twitter for iPhone,,True,False,15442,75876,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918796079243677696,2017-10-13 11:10:30,"Sadly, they and others are Fake News, and the public is just beginning to figure it out! https://t.co/8B8AyA7V1s",,,Twitter for iPhone,,True,False,11859,51454,,0,https://t.co/8B8AyA7V1s,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918772522983874561,2017-10-13 09:36:54,The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!,,,Twitter for iPhone,,True,False,14172,63872,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918647067224035334,2017-10-13 01:18:23,"It is time to take care of OUR COUNTRY, to rebuild OUR COMMUNITIES, and to protect our GREAT AMERICAN WORKERS!... https://t.co/YpEA52VOkd",,,Media Studio,,True,False,16520,68611,,0,https://t.co/YpEA52VOkd,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918630610167529472,2017-10-13 00:12:59,People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!,,,Twitter for iPhone,,True,False,22352,87267,,0,,0,"NBCNews, CNN",2,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918571860308254720,2017-10-12 20:19:32,"Happy #NationalFarmersDay!
https://t.co/dN39R1IMlA https://t.co/QbUG1pztaI",,,Twitter for iPhone,,True,False,11007,50027,NationalFarmersDay,1,https://t.co/dN39R1IMlA,1,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918541193037967361,2017-10-12 18:17:40,"We need a tax system that is FAIR to working FAMILIES &amp; that encourages companies to STAY in AMERICA, GROW in AMERI... https://t.co/JshQ8cLMS3",,,Media Studio,,True,False,15643,68228,,0,https://t.co/JshQ8cLMS3,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918523263554412544,2017-10-12 17:06:26,"The time has come to take action to IMPROVE access, INCREASE choices, and LOWER COSTS for HEALTHCARE! 
[?]... https://t.co/XyZbdtaRBu",,,Media Studio,,True,False,12870,51989,,0,https://t.co/XyZbdtaRBu,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918457595618365441,2017-10-12 12:45:29,The Fake News Is going all out in order to demean and denigrate! Such hatred!,,,Twitter for iPhone,,True,False,16915,80362,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918432809282342912,2017-10-12 11:07:00,"...We cannot keep FEMA, the Military &amp; the First Responders, who have been amazing (under the most difficult circumstances) in P.R. forever!",,,Twitter for iPhone,,True,False,13414,64795,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918430769776914432,2017-10-12 10:58:53,...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....,,,Twitter for iPhone,,True,False,10175,50913,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918428456869916672,2017-10-12 10:49:42,"""Puerto Rico survived the Hurricanes, now a financial crisis looms largely of their own making."" says Sharyl Attkisson. A total lack of.....",,,Twitter for iPhone,,True,False,10203,47381,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918417002733154305,2017-10-12 10:04:11,Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!,,,Twitter for iPhone,,True,False,6742,37729,,0,,0,"seanhannity, foxandfriends",2,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918275261011038210,2017-10-12 00:40:57,"In even the darkest moments, the light of our people has shown through their goodness, their courage and their love... https://t.co/SE1jMwLq5c",,,Media Studio,,True,False,13544,60732,,0,https://t.co/SE1jMwLq5c,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918267396493922304,2017-10-12 00:09:42,"Network news has become so partisan, distorted and fake that licenses must be challenged and, if appropriate, revoked. Not fair to public!",,,Twitter for iPhone,,True,False,20336,87544,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918263984029085697,2017-10-11 23:56:08,Joining @SeanHannity tonight at 9pmE on @FoxNews. Enjoy! https://t.co/RCfiJus5Rw,,,Twitter for iPhone,,True,False,5615,31806,,0,,0,"seanhannity, FoxNews",2,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918257107182473216,2017-10-11 23:28:49,"We need a tax system that is FAIR to working families &amp; that encourages companies to STAY in America, GROW in Ameri... https://t.co/FwveAqBzkv",,,Twitter for iPhone,,True,False,12291,56593,,0,https://t.co/FwveAqBzkv,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918227740700102657,2017-10-11 21:32:07,I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!,,,Twitter for iPhone,,True,False,10391,57760,,0,,0,"FoxNews, seanhannity",2,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918224393062551552,2017-10-11 21:18:49,"Join me LIVE at 5:45pmE from Harrisburg, Pennsylvania! 
#TaxReform #USA
https://t.co/fDUEMpRTcE https://t.co/1mMjl1HNpl",,,Twitter for iPhone,,True,False,5119,28085,"TaxReform, USA",2,https://t.co/fDUEMpRTcE,1,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918201878479073280,2017-10-11 19:49:21,Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday's tragedy.,,,Twitter for iPhone,,True,False,19065,113878,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918112884630093825,2017-10-11 13:55:44,"With all of the Fake News coming out of NBC and the Networks, at what point is it appropriate to challenge their License? Bad for country!",,,Twitter for iPhone,,True,False,23214,98777,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918110279367643137,2017-10-11 13:45:22,"Fake @NBCNews made up a story that I wanted a ""tenfold"" increase in our U.S. nuclear arsenal. Pure fiction, made up to demean. NBC = CNN!",,,Twitter for iPhone,,True,False,18905,73520,,0,,0,NBCNews,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918065431939829760,2017-10-11 10:47:10,It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY,,,Twitter for iPhone,,True,False,20404,105113,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918062778522505216,2017-10-11 10:36:37,"The Democrats want MASSIVE tax increases &amp; soft, crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!",,,Twitter for iPhone,,True,False,19407,84257,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918061437750267904,2017-10-11 10:31:18,It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts,,,Twitter for iPhone,,True,False,15391,74174,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918060313748164608,2017-10-11 10:26:50,"...if Congress gives us the massive tax cuts (and reform) I am asking for, those numbers will grow by leaps and bounds. #MAGA",,,Twitter for iPhone,,True,False,11217,54839,MAGA,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,918058910673760258,2017-10-11 10:21:15,"Stock Market has increased by 5.2 Trillion dollars since the election on November 8th, a 25% increase. Lowest unemployment in 16 years and..",,,Twitter for iPhone,,True,False,18189,79391,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917923131003719681,2017-10-11 01:21:43,"...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!",,,Twitter for iPhone,,True,False,15923,77033,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917921548677328896,2017-10-11 01:15:26,"The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be.....",,,Twitter for iPhone,,True,False,16052,69372,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917894963832246272,2017-10-10 23:29:47,My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!... https://t.co/zLyNF8N3cz,,,Twitter for iPhone,,True,False,14098,65949,StanleyCup,1,https://t.co/zLyNF8N3cz,1,FLOTUS,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917734186848579584,2017-10-10 12:50:55,"The Failing @nytimes set Liddle' Bob Corker up by recording his conversation. Was made to sound a fool, and that's what I am dealing with!",,,Twitter for iPhone,,True,False,14686,62207,,0,,0,nytimes,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917724872905777155,2017-10-10 12:13:54,"Highly respected author, Christopher Bedford, just came out with book, ""The Art of the Donald, Lessons from America's...."" Really good book!",,,Twitter for iPhone,,True,False,11412,58230,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917701841466593280,2017-10-10 10:42:23,"With Jemele Hill at the mike, it is no wonder ESPN ratings have ""tanked,"" in fact, tanked so badly it is the talk of the industry!",,,Twitter for iPhone,,True,False,20138,95402,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917698839846576130,2017-10-10 10:30:28,"Since Congress can't get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST",,,Twitter for iPhone,,True,False,22513,99421,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917695847063805952,2017-10-10 10:18:34,"The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders,they don't care about safety for U.S.A.",,,Twitter for iPhone,,True,False,22246,86479,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917694644481413120,2017-10-10 10:13:47,"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!",,,Twitter for iPhone,,True,False,32675,138437,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917568245854605313,2017-10-10 01:51:32,"A big salute to Jerry Jones, owner of the Dallas Cowboys, who will BENCH players who disrespect our Flag.""Stand for Anthem or sit for game!""",,,Twitter for iPhone,,True,False,34425,165681,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917458408927842305,2017-10-09 18:35:04,"""President Donald J. Trump Proclaims October 9, 2017, as #ColumbusDay"" https://t.co/cbQRst4lN4",,,Twitter for iPhone,,True,False,16432,68888,ColumbusDay,1,https://t.co/cbQRst4lN4,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917345200414035969,2017-10-09 11:05:13,The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!,,,Twitter for iPhone,,True,False,20744,108803,,0,,0,VP,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917341511754436609,2017-10-09 10:50:34,"Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars &amp; getting nothing. Policy didn't work!",,,Twitter for iPhone,,True,False,21457,107237,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917177470532636672,2017-10-08 23:58:43,"""The Republican Party is racking up record amounts of small dollar donations - fueled by Trump supporters.....""   @nypost  Thank you!",,,Twitter for iPhone,,True,False,14649,75299,,0,,0,nypost,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917172144710103040,2017-10-08 23:37:34,Nobody could have done what I've done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI,,,Media Studio,,True,False,19903,77673,PuertoRico,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917130468025348096,2017-10-08 20:51:57,"Bob Corker gave us the Iran Deal, &amp; that's about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!",,,Twitter for iPhone,,True,False,18418,80370,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917114761057357824,2017-10-08 19:49:32,FEMA and first responders are working hard (yet again) on Hurricane Nate. Military helping. Very much under control!,,,Twitter for iPhone,,True,False,11630,66027,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917091286607433728,2017-10-08 18:16:16,"I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen.",,,Twitter for iPhone,,True,False,27996,134372,,0,,0,"VP, SecondLady",2,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917030148867682304,2017-10-08 14:13:19,"...Hence, I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!",,,Twitter for iPhone,,True,False,13719,66114,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917029060471152640,2017-10-08 14:09:00,"..my endorsement). He also wanted to be Secretary of State, I said ""NO THANKS."" He is also largely responsible for the horrendous Iran Deal!",,,Twitter for iPhone,,True,False,12864,61196,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917026789188399105,2017-10-08 13:59:58,"Senator Bob Corker ""begged"" me to endorse him for re-election in Tennessee. I said ""NO"" and he dropped out (said he could not win without...",,,Twitter for iPhone,,True,False,15222,69615,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,917024076165734401,2017-10-08 13:49:11,"#LasVegasStrong #USA
https://t.co/4iGwdL4kia",,,Twitter for iPhone,,True,False,6560,36495,"LasVegasStrong, USA",2,https://t.co/4iGwdL4kia,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,916780428253687808,2017-10-07 21:41:01,Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!,,,Twitter for iPhone,,True,False,12148,75667,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,916763438805848066,2017-10-07 20:33:31,Thanks for your support! https://t.co/iqUM1RfQso,,,Twitter for iPhone,,True,False,12585,60012,,0,https://t.co/iqUM1RfQso,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,916751271960436737,2017-10-07 19:45:10,"...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!",,,Twitter for iPhone,,True,False,17717,75592,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,916750042014404608,2017-10-07 19:40:17,"Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......",,,Twitter for iPhone,,True,False,17831,72527,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,916747884716011521,2017-10-07 19:31:42,Will be joining @GovMikeHuckabee tonight at 8pmE on @TBN. Enjoy! https://t.co/Y5hGPpYZfl,,,Twitter for iPhone,,True,False,7607,35753,,0,https://t.co/Y5hGPpYZfl,1,"GovMikeHuckabee, TBN",2,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,916665576940097536,2017-10-07 14:04:39,"Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities &amp; be safe!",,,Twitter for iPhone,,True,False,14110,66164,HurricaneNate,1,,0,fema,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,916655548623413248,2017-10-07 13:24:48,".@NBCNews is so knowingly inaccurate with their reporting. The good news is that the PEOPLE get it, which is really all that matters! Not #1",,,Twitter for iPhone,,True,False,15812,73276,,0,,0,NBCNews,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,916638685914951680,2017-10-07 12:17:47,"I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken, big premiums. Who knows!",,,Twitter for iPhone,,True,False,12818,69064,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,916635236238274561,2017-10-07 12:04:05,More and more people are suggesting that Republicans (and me) should be given Equal Time on T.V. when you look at the one-sided coverage?,,,Twitter for iPhone,,True,False,18237,93584,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,916634286811435008,2017-10-07 12:00:18,"Late Night host are dealing with the Democrats for their very ""unfunny"" &amp; repetitive material, always anti-Trump! Should we get Equal Time?",,,Twitter for iPhone,,True,False,14599,75165,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,916622087606980609,2017-10-07 11:11:50,"...contributions. The RNC is taking in far more $'s than the Dems, and much of it by my wonderful small donors. I am working hard for them!",,,Twitter for iPhone,,True,False,12426,66803,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,916620603741868032,2017-10-07 11:05:56,"Can't believe I finally got a good story in the @washingtonpost. It discusses the enthusiasm of ""Trump"" voters through campaign....",,,Twitter for iPhone,,True,False,13592,66990,,0,,0,washingtonpost,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,916120435762266114,2017-10-06 01:58:27,"Ralph Northam,who is running for Governor of Virginia,is fighting for the violent MS-13 killer gangs &amp; sanctuary cities.  Vote Ed Gillespie!",,,Twitter for iPhone,,True,False,26029,92371,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915907150333009920,2017-10-05 11:50:56,Rex Tillerson never threatened to resign. This is Fake News put out by @NBCNews. Low news and reporting standards. No verification from me.,,,Twitter for iPhone,,True,False,18725,79275,,0,,0,NBCNews,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915896809536589824,2017-10-05 11:09:50,Stock Market hits an ALL-TIME high! Unemployment lowest in 16 years! Business and manufacturing enthusiasm at highest level in decades!,,,Twitter for iPhone,,True,False,36378,156721,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915894251967385600,2017-10-05 10:59:40,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!,,,Twitter for iPhone,,True,False,23284,92806,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915890821228048385,2017-10-05 10:46:02,Thank you! https://t.co/YMuqSvvTSB,,,Twitter for iPhone,,True,False,10844,59226,,0,https://t.co/YMuqSvvTSB,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915890389269254145,2017-10-05 10:44:19,"So wonderful to be in Las Vegas yesterday and meet with people, from police to doctors to the victims themselves, who I will never forget!",,,Twitter for iPhone,,True,False,15312,99610,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915745470689005573,2017-10-05 01:08:28,"On behalf of a GRATEFUL NATION, THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las... https://t.co/23Sh1Pwfvx",,,Twitter for iPhone,,True,False,23550,110787,,0,https://t.co/23Sh1Pwfvx,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915722355757985792,2017-10-04 23:36:37,WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz,,,Twitter for iPhone,,True,False,23555,96706,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915604746936967168,2017-10-04 15:49:17,I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.,,,Twitter for iPhone,,True,False,13664,90860,,0,,0,FLOTUS,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915596990674849792,2017-10-04 15:18:28,The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!,,,Twitter for iPhone,,True,False,18167,69526,FakeNews,1,,0,"NBCNews, VP",2,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,915589297096536065,2017-10-04 14:47:53,NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!,,,Twitter for iPhone,,True,False,21922,95142,FakeNews,1,,0,,0,,
